won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
0,401687971,2024-11-29 23:30:00+00:00,2025,TD Garden,17850.0,Scott Cherrey|Chris Rooney|Jake Brenk|Ryan Daisy,PIT leads series 1-0,,0.0,0.0,1,Boston Bruins,home,11-11-3,1,31.0,0.0,3.0,48.2,25.0,12.0,6.0,15.0,6.0,12.0,27,0.4444444444444444,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,54.36666666666667,29.0,14.0,27.666666666666668,4.666666666666667,14.333333333333334,3.6666666666666665,0.199999880000072,2.3,0.3,2.8,53.32000000000001,26.0,12.2,27.0,9.0,17.6,5.2,0.10714281887756469,16,Pittsburgh Penguins,1,1.0,13.444444444444445,2,36.0,2.3333333333333335,2.3,1.0,0.5,3.6666666666666665,2.7,55.53333333333333,50.25,27.333333333333332,21.6,14.666666666666666,16.5,23.0,26.9,7.0,6.5,12.666666666666666,15.0,6.333333333333333,5.5,0.2727271983471277,0.18518511659810494,0.9444444444444444,1,0.0
1,401687988,2024-12-01 20:00:00+00:00,2025,TD Garden,17850.0,Dan Kelly|Ghislain Hebert|Peter MacDougall|Julien Fournier,BOS leads series 2-0,,0.0,0.0,1,Boston Bruins,home,12-11-3,6,30.0,0.0,2.0,54.1,26.0,20.0,16.0,10.0,5.0,12.0,28,0.42857142857142855,1.0,2.3333333333333335,0.0,2.0,52.1,29.666666666666668,12.666666666666666,28.333333333333332,4.0,14.0,3.6666666666666665,0.0,2.0,0.3,2.9,52.82000000000001,26.3,12.2,26.3,8.6,17.0,4.8,0.103448240190262,10,Montreal Canadiens,0,1.0,1.68,3,28.0,3.0,3.0,0.3333333333333333,0.6,2.6666666666666665,2.9,51.4,48.08,30.333333333333332,25.4,18.666666666666668,14.6,21.333333333333332,22.3,18.666666666666668,11.5,9.333333333333334,10.9,5.0,4.7,0.12499995312501758,0.206896480380524,0.8928571428571429,1,0.0
1,401687995,2024-12-04 00:00:00+00:00,2025,TD Garden,17950.0,Wes McCauley|Jon McIsaac|Libor Suchanek|Jesse Marquis,BOS leads series 2-0,,0.0,0.0,1,Boston Bruins,home,13-11-3,3,35.0,1.0,3.0,45.5,40.0,16.0,12.0,15.0,7.0,13.0,29,0.4482758620689655,2.0,4.333333333333333,0.0,1.6666666666666667,50.46666666666667,28.666666666666668,15.666666666666666,27.333333333333332,8.0,13.333333333333334,4.666666666666667,0.0,2.4,0.3,2.9,53.52,24.7,12.6,27.7,9.6,15.9,5.0,0.103448240190262,5,Detroit Red Wings,0,2.0,41.82142857142857,2,25.0,3.3333333333333335,2.9,1.3333333333333333,1.0,4.0,3.1,53.76666666666667,48.81,21.0,18.6,20.333333333333332,15.0,28.666666666666668,25.2,9.666666666666666,6.7,17.0,16.9,3.0,4.0,0.3333332500000208,0.32258054110305123,0.92,1,0.0
1,401688006,2024-12-05 00:30:00+00:00,2025,United Center,19179.0,Kelly Sutherland|Steve Barton|TJ Luxmore|Kilian McNamara,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,away,14-11-3,4,27.0,0.0,5.0,62.5,22.0,14.0,4.0,20.0,5.0,14.0,30,0.4666666666666667,1.0,3.3333333333333335,0.3333333333333333,2.6666666666666665,49.26666666666667,30.333333333333332,16.0,32.0,11.333333333333334,13.333333333333334,6.0,0.12499995312501758,2.4,0.4,2.8,52.65,25.8,13.2,28.2,10.2,15.6,5.3,0.14285709183675294,4,Chicago Blackhawks,0,2.0,40.67857142857143,2,22.0,2.0,2.3,1.3333333333333333,0.6,4.333333333333333,2.3,38.666666666666664,42.25,19.0,16.3,10.0,15.8,27.333333333333332,23.9,5.666666666666667,5.7,14.333333333333334,12.9,6.333333333333333,6.4,0.30769223668640694,0.2608694517958905,0.9090909090909091,0,-1.0
1,401688024,2024-12-07 18:00:00+00:00,2025,TD Garden,17850.0,Ghislain Hebert|Brandon Schrader|Kilian McNamara|Ben O'Quinn,BOS wins series 2-1,,0.0,0.0,1,Boston Bruins,home,15-11-3,4,31.0,1.0,6.0,48.5,33.0,9.0,8.0,19.0,6.0,15.0,31,0.4838709677419355,2.0,4.333333333333333,0.3333333333333333,3.3333333333333335,54.03333333333333,29.333333333333332,16.666666666666668,30.666666666666668,10.666666666666666,15.0,5.666666666666667,0.09999997000000899,2.6,0.4,3.1,53.19,25.5,13.7,28.4,8.7,15.5,5.1,0.1290322164412205,15,Philadelphia Flyers,0,1.0,11.857142857142858,3,26.0,3.6666666666666665,3.4,0.3333333333333333,0.3,2.3333333333333335,2.7,53.56666666666666,50.519999999999996,12.0,17.4,20.0,22.4,33.333333333333336,29.2,6.666666666666667,6.6,11.0,15.8,6.333333333333333,5.8,0.14285708163267927,0.11111106995886295,0.8846153846153846,1,1.0
0,401688051,2024-12-11 01:00:00+00:00,2025,Canada Life Centre,12921.0,Travis Gawryletz|Trent Knorr|Trevor Hanson|Michael Markovic,WPG leads series 1-0,,0.0,0.0,1,Boston Bruins,away,15-12-3,1,24.0,1.0,2.0,52.2,50.15000000000009,8.0,32.15000000000009,22.0,4.0,16.0,32,0.5,3.0,3.6666666666666665,0.6666666666666666,4.666666666666667,52.166666666666664,31.666666666666668,13.0,31.0,8.0,18.0,6.0,0.1428571122449045,2.8,0.5,3.6,52.45,27.0,13.7,29.7,8.9,15.9,5.4,0.1388888503086527,28,Winnipeg Jets,1,2.0,29.129032258064516,7,35.0,2.6666666666666665,2.3,0.6666666666666666,0.5,3.6666666666666665,3.0,56.73333333333333,48.67999999999999,14.333333333333334,17.7,14.666666666666666,14.3,28.333333333333332,26.0,10.333333333333334,8.2,15.666666666666666,15.1,4.333333333333333,5.2,0.18181813223141846,0.16666661111112963,0.8,0,1.0
0,401688071,2024-12-13 03:00:00+00:00,2025,Climate Pledge Arena,17151.0,Ryan Gibbons|Chris Rooney|Graham Skilliter|Joe Mahon,Series tied 1-1,,0.0,0.0,1,Boston Bruins,away,15-13-3,1,34.0,0.0,1.0,56.8,23.0,19.0,6.0,14.0,5.0,16.0,33,0.48484848484848486,2.0,3.0,0.6666666666666666,4.333333333333333,54.4,35.05000000000003,10.333333333333334,27.333333333333332,14.716666666666697,20.333333333333332,5.0,0.15384611834320347,2.8,0.5,3.2,52.75,30.71500000000001,13.5,29.2,11.01500000000001,16.2,5.1,0.15624995117189025,124292,Seattle Kraken,1,2.0,5.451612903225806,5,21.0,3.3333333333333335,3.2,0.6666666666666666,0.6,2.3333333333333335,3.0,46.166666666666664,48.85,20.0,20.5,20.666666666666668,17.9,19.666666666666668,27.3,4.0,4.5,12.333333333333334,13.9,3.6666666666666665,4.4,0.28571416326535853,0.19999993333335553,0.7619047619047619,0,0.0
1,401688085,2024-12-15 03:00:00+00:00,2025,Rogers Arena,18787.0,Kelly Sutherland|Brad Kovachik|Gord Dwyer|Kiel Murchison,Series tied 1-1,,0.0,0.0,1,Boston Bruins,away,16-13-3,5,28.0,1.0,4.0,49.2,18.0,21.0,6.0,16.0,6.0,16.0,34,0.47058823529411764,2.0,2.0,0.6666666666666666,3.0,52.5,35.38333333333336,12.0,29.666666666666668,15.383333333333363,18.333333333333332,5.0,0.22222214814817282,2.8,0.4,2.7,53.089999999999996,30.61500000000001,14.0,29.5,9.815000000000008,15.8,4.9,0.14814809327848397,22,Vancouver Canucks,0,2.0,23.103448275862068,1,20.0,3.0,3.5,0.6666666666666666,0.9,2.3333333333333335,2.9,51.96666666666666,48.06,28.0,28.2,16.333333333333332,16.9,23.0,23.7,6.666666666666667,10.1,11.0,12.8,7.333333333333333,5.4,0.28571416326535853,0.310344720570786,0.95,0,0.0
1,401688103,2024-12-18 02:00:00+00:00,2025,Scotiabank Saddledome,17536.0,Brad Kovachik|Francis Charron|Mark Shewchyk|Brandon Blandina,BOS wins series 2-0,,0.0,0.0,1,Boston Bruins,away,17-13-3,4,35.0,0.0,1.0,67.3,17.0,12.0,0.0,27.0,9.0,17.0,35,0.4857142857142857,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,52.73333333333333,30.383333333333365,16.0,28.666666666666668,14.716666666666697,17.333333333333332,5.0,0.28571416326535853,3.1,0.4,2.9,52.510000000000005,30.11500000000001,14.5,29.4,9.615000000000009,15.8,4.9,0.13793098692034933,3,Calgary Flames,0,2.0,30.303030303030305,3,23.0,3.3333333333333335,2.6,0.3333333333333333,0.7,1.3333333333333333,2.6,39.53333333333333,45.36,18.0,19.6,19.0,15.5,25.666666666666668,28.2,6.0,10.3,15.333333333333334,14.7,7.666666666666667,7.2,0.24999981250014064,0.2692306656805132,0.8695652173913043,0,0.0
0,401688117,2024-12-20 02:00:00+00:00,2025,Rogers Place,18347.0,Travis Gawryletz|Graham Skilliter|Mitch Dunning|Travis Toomey,EDM leads series 1-0,,0.0,0.0,1,Boston Bruins,away,17-13-4,2,26.0,0.0,2.0,53.6,30.0,14.0,4.0,13.0,5.0,18.0,36,0.5,2.0,3.3333333333333335,0.3333333333333333,2.0,57.76666666666667,19.333333333333332,17.333333333333332,32.333333333333336,4.0,19.0,6.666666666666667,0.16666658333337497,3.5,0.4,2.7,53.339999999999996,28.91500000000001,14.6,29.6,9.215000000000009,17.3,5.6,0.14814809327848397,6,Edmonton Oilers,1,3.0,36.90909090909091,3,26.0,6.0,4.4,1.3333333333333333,0.9,3.0,2.5,52.300000000000004,55.44,15.666666666666666,11.9,16.333333333333332,14.9,33.0,31.3,8.666666666666666,6.0,16.666666666666668,14.6,4.0,4.5,0.44444429629634563,0.35999985600005757,0.8846153846153846,0,-1.0
1,401688130,2024-12-22 00:00:00+00:00,2025,TD Garden,17850.0,Dan O'Rourke|Ryan Daisy|Libor Suchanek|Stephen Hiff,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,18-13-4,3,19.0,1.0,3.0,60.0,28.0,15.0,6.0,20.0,5.0,18.0,37,0.4864864864864865,1.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,56.699999999999996,21.666666666666668,15.666666666666666,29.666666666666668,3.3333333333333335,18.666666666666668,6.666666666666667,0.14285708163267927,3.1,0.4,2.9,53.79,28.41500000000001,14.5,30.1,9.41500000000001,17.1,5.8,0.13793098692034933,2,Buffalo Sabres,0,1.0,15.787878787878787,1,20.0,2.3333333333333335,2.4,0.3333333333333333,0.2,3.0,2.6,45.9,47.970000000000006,21.0,23.7,13.333333333333334,14.0,25.0,26.2,15.0,11.9,10.0,12.1,4.0,5.5,0.11111107407408641,0.07692304733728948,0.95,1,0.0
1,401688146,2024-12-24 00:00:00+00:00,2025,TD Garden,17850.0,Riley Brace|Francois St. Laurent|Ryan Daisy|Jonathan Deschamps,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,19-13-4,4,22.0,1.0,4.0,66.0,19.0,17.0,23.0,12.0,4.0,19.0,38,0.5,2.0,3.0,0.3333333333333333,2.0,60.300000000000004,25.0,13.666666666666666,26.666666666666668,3.3333333333333335,20.0,6.333333333333333,0.16666658333337497,3.3,0.5,2.9,54.96999999999999,28.71500000000001,14.8,28.9,9.41500000000001,17.6,5.7,0.17241373365043666,23,Washington Capitals,0,1.0,21.08823529411765,1,11.0,2.6666666666666665,2.9,0.3333333333333333,0.7,2.0,2.9,57.76666666666667,53.55,18.666666666666668,18.3,18.666666666666668,16.5,21.666666666666668,28.0,6.0,8.4,12.666666666666666,14.2,4.333333333333333,4.1,0.16666658333337497,0.24137922711061133,0.9090909090909091,1,1.0
0,401688160,2024-12-28 00:00:00+00:00,2025,Nationwide Arena,18821.0,Brian Pochmara|Carter Sandlak|Kyle Flemington|CJ Murray,CBJ lead series 2-0,,0.0,0.0,1,Boston Bruins,away,19-14-4,2,26.0,0.0,2.0,55.6,18.0,17.0,6.0,10.0,6.0,20.0,39,0.5128205128205128,4.0,3.0,0.6666666666666666,3.0,59.866666666666674,25.666666666666668,15.333333333333334,22.333333333333332,11.0,15.0,4.666666666666667,0.22222214814817282,3.1,0.6,3.1,56.160000000000004,28.015000000000008,14.5,28.1,10.115000000000009,17.8,5.6,0.19354832466183072,29,Columbus Blue Jackets,1,4.0,25.263157894736842,6,33.0,4.333333333333333,3.0,0.6666666666666666,0.7,2.0,3.0,50.1,46.089999999999996,17.333333333333332,21.3,21.0,16.7,25.666666666666668,29.0,4.666666666666667,7.9,13.666666666666666,15.4,2.6666666666666665,2.9,0.33333316666674995,0.23333325555558146,0.8181818181818182,0,0.0
1,401688169,2024-12-29 00:00:00+00:00,2025,TD Garden,17850.0,Eric Furlatt|Michel Cormier|Shandor Alphonso|Pierre Lambert,CBJ win series 2-1,,0.0,0.0,1,Boston Bruins,home,20-14-4,4,28.0,0.0,2.0,51.1,30.0,16.0,16.0,15.0,6.0,20.0,40,0.5,1.0,3.0,0.6666666666666666,3.0,60.53333333333334,21.666666666666668,16.333333333333332,22.333333333333332,11.666666666666666,14.0,5.0,0.22222214814817282,3.0,0.5,3.0,57.17,25.81500000000001,14.6,27.2,9.51500000000001,17.3,5.5,0.16666661111112963,29,Columbus Blue Jackets,0,1.0,24.641025641025642,0,18.0,5.0,3.4,1.3333333333333333,1.0,2.3333333333333335,3.0,47.96666666666667,46.47,17.333333333333332,21.0,18.666666666666668,17.3,30.0,29.1,5.333333333333333,6.8,15.333333333333334,16.0,5.0,3.4,0.5714283265307171,0.33333322222225925,1.0,1,0.0
0,401688188,2024-12-31 17:30:00+00:00,2025,Capital One Arena,18573.0,Francis Charron|Mark Shewchyk|Tommy Hughes|Furman South,Series tied 1-1,,0.0,0.0,1,Boston Bruins,away,20-15-4,1,27.0,0.0,2.0,52.4,16.0,20.0,10.0,19.0,0.0,21.0,41,0.5121951219512195,2.0,3.3333333333333335,0.3333333333333333,2.6666666666666665,57.56666666666667,22.333333333333332,16.666666666666668,25.333333333333332,15.0,12.333333333333334,5.333333333333333,0.12499995312501758,3.0,0.5,2.7,56.03000000000001,26.61500000000001,14.8,27.3,10.715000000000009,16.8,5.6,0.18518511659810494,23,Washington Capitals,1,1.0,19.405405405405407,3,27.0,2.6666666666666665,2.7,0.6666666666666666,0.6,2.3333333333333335,2.4,42.833333333333336,50.739999999999995,19.666666666666668,19.9,12.333333333333334,15.4,23.333333333333332,26.4,8.666666666666666,7.8,13.0,12.8,4.0,4.6,0.28571416326535853,0.24999989583337673,0.8888888888888888,0,1.0
0,401688203,2025-01-03 00:00:00+00:00,2025,Madison Square Garden,18006.0,Dan Kelly|Frederick L'Ecuyer|Mark Shewchyk|Michael Markovic,NYR lead series 1-0,,0.0,0.0,1,Boston Bruins,away,20-16-4,1,33.0,0.0,1.0,51.6,18.0,17.0,2.0,15.0,6.0,21.0,42,0.5,2.0,2.3333333333333335,0.0,2.0,53.03333333333334,21.333333333333332,17.666666666666668,27.0,10.666666666666666,14.666666666666666,4.0,0.0,2.7,0.4,2.3,56.42,24.91500000000001,15.9,26.9,10.91500000000001,16.8,5.0,0.17391296786392701,13,New York Rangers,1,3.0,6.5,2,27.0,1.6666666666666667,1.6,0.3333333333333333,0.2,4.333333333333333,3.1,50.666666666666664,54.470000000000006,23.666666666666668,30.5,13.666666666666666,13.6,30.333333333333332,28.7,14.666666666666666,12.0,16.0,15.9,6.0,4.2,0.07692305917160173,0.06451610822061025,0.9259259259259259,0,-1.0
0,401688222,2025-01-05 00:00:00+00:00,2025,Scotiabank Arena,18996.0,Jean Hebert|Frederick L'Ecuyer|Andrew Smith|James Tobias,TOR leads series 2-1,,0.0,0.0,1,Boston Bruins,away,20-17-4,4,31.0,0.0,2.0,45.5,23.0,6.0,4.0,17.0,12.0,21.0,43,0.4883720930232558,2.0,2.0,0.0,1.6666666666666667,51.70000000000001,21.333333333333332,17.666666666666668,29.333333333333332,9.333333333333334,16.333333333333332,4.0,0.0,2.7,0.3,2.2,56.36,21.7,16.8,27.8,7.9,16.1,5.2,0.13636357438019345,21,Toronto Maple Leafs,1,1.0,15.097560975609756,6,29.0,2.3333333333333335,3.5,0.6666666666666666,0.7,2.6666666666666665,2.4,51.86666666666665,50.2,25.333333333333332,28.5,13.333333333333334,13.8,31.0,28.4,4.0,5.8,12.333333333333334,12.6,2.6666666666666665,4.1,0.24999990625003515,0.2916665451389395,0.7931034482758621,0,1.0
0,401688232,2025-01-05 23:00:00+00:00,2025,TD Garden,17850.0,Brad Kovachik|Steve Barton|Wes McCauley|Corey Syvret,Series tied 1-1,,0.0,0.0,1,Boston Bruins,home,20-17-5,4,30.0,0.0,1.0,48.2,31.0,22.0,0.0,20.0,9.0,21.0,44,0.4772727272727273,0.0,2.0,0.0,1.6666666666666667,49.833333333333336,19.0,14.333333333333334,30.333333333333332,5.333333333333333,17.0,6.0,0.0,3.0,0.3,2.3,55.230000000000004,21.7,15.5,27.5,7.7,16.4,5.9,0.13043472589794525,12,New York Islanders,1,2.0,3.325,5,37.0,1.3333333333333333,2.6,0.0,0.0,2.0,2.0,49.26666666666667,54.96,17.0,18.3,15.333333333333334,12.9,31.666666666666668,29.7,9.333333333333334,6.4,16.666666666666668,18.0,6.333333333333333,5.8,0.0,0.0,0.8648648648648649,1,-2.0
0,401688240,2025-01-08 00:00:00+00:00,2025,TD Garden,17850.0,Chris Rooney|Brad Kovachik|Steve Barton|Wes McCauley,EDM wins series 2-0,,0.0,0.0,1,Boston Bruins,home,20-18-5,0,26.0,0.0,2.0,42.6,45.0,17.0,11.0,11.0,11.0,21.0,45,0.4666666666666667,2.0,3.0,0.0,1.3333333333333333,48.43333333333334,24.0,15.0,31.333333333333332,2.0,17.333333333333332,9.0,0.0,2.9,0.2,2.0,55.129999999999995,23.0,15.6,27.7,7.1,16.8,6.2,0.099999950000025,6,Edmonton Oilers,1,2.0,29.853658536585368,4,39.0,3.6666666666666665,3.7,0.3333333333333333,0.7,1.6666666666666667,2.4,57.9,50.48,4.666666666666667,11.9,15.666666666666666,15.3,32.0,29.9,5.333333333333333,5.5,16.333333333333332,17.5,5.666666666666667,5.8,0.199999880000072,0.2916665451389395,0.8974358974358975,1,0.0
0,401688254,2025-01-10 00:00:00+00:00,2025,Benchmark International Arena,19092.0,Travis Gawryletz|Kelly Sutherland|Trent Knorr|Trevor Hanson,TB leads series 1-0,,0.0,0.0,1,Boston Bruins,away,20-19-5,1,28.0,0.0,2.0,55.7,35.0,20.0,27.0,16.0,4.0,21.0,46,0.45652173913043476,2.0,2.6666666666666665,0.0,1.6666666666666667,45.43333333333334,33.0,15.0,29.0,5.0,16.0,10.666666666666666,0.0,2.5,0.2,2.1,52.660000000000004,25.8,16.1,26.8,8.2,15.2,6.4,0.0952380498866429,20,Tampa Bay Lightning,1,2.0,13.476190476190476,4,31.0,1.6666666666666667,2.8,0.6666666666666666,0.6,2.3333333333333335,2.8,46.9,49.480000000000004,23.333333333333332,18.7,13.666666666666666,13.9,34.666666666666664,27.8,4.0,9.615000000000009,13.666666666666666,14.9,4.333333333333333,5.1,0.28571416326535853,0.21428563775512938,0.8709677419354839,0,0.0
1,401688268,2025-01-11 18:00:00+00:00,2025,Amerant Bank Arena,19687.0,Travis Gawryletz|Jean Hebert|Trent Knorr|Trevor Hanson,FLA leads series 2-1,,0.0,0.0,1,Boston Bruins,away,21-19-5,4,18.0,2.0,5.0,43.1,42.0,29.0,10.0,13.0,4.0,21.0,47,0.44680851063829785,1.0,1.6666666666666667,0.0,1.6666666666666667,48.83333333333334,37.0,19.666666666666668,28.0,12.666666666666666,15.666666666666666,8.0,0.0,2.4,0.2,2.1,52.870000000000005,26.3,16.7,27.0,10.5,15.5,6.3,0.0952380498866429,26,Florida Panthers,0,2.0,18.5,3,43.0,2.6666666666666665,2.6,0.6666666666666666,0.5,2.3333333333333335,2.4,50.53333333333333,51.5,28.666666666666668,27.6,13.666666666666666,13.8,31.0,30.1,15.333333333333334,12.5,8.666666666666666,12.2,4.333333333333333,4.1,0.28571416326535853,0.20833324652781393,0.9302325581395349,0,-1.0
1,401688291,2025-01-15 00:00:00+00:00,2025,TD Garden,17850.0,Matt MacPherson|Jon McIsaac|Jake Brenk|Ryan Jackson,Series tied 1-1,,0.0,0.0,1,Boston Bruins,home,22-19-5,6,24.0,0.0,2.0,48.7,22.0,14.0,16.0,19.0,4.0,22.0,48,0.4583333333333333,3.0,1.6666666666666667,0.6666666666666666,3.0,47.13333333333335,40.666666666666664,22.0,24.0,16.0,13.333333333333334,6.333333333333333,0.22222214814817282,2.5,0.3,2.3,51.18,27.7,18.1,26.9,10.9,14.8,6.2,0.13043472589794525,20,Tampa Bay Lightning,0,2.0,12.622222222222222,2,45.0,3.6666666666666665,2.9,0.3333333333333333,0.6,2.3333333333333335,2.7,48.23333333333333,48.82,25.333333333333332,20.4,13.666666666666666,13.7,25.0,28.1,12.0,10.315000000000008,15.666666666666666,13.5,4.333333333333333,4.6,0.14285708163267927,0.2222221399177259,0.9555555555555556,1,1.0
0,401688322,2025-01-18 20:00:00+00:00,2025,Canadian Tire Centre,18768.0,Justin Johnson|Francis Charron|Kendrick Nicholson|Jonathan Deschamps,OTT leads series 2-0,,0.0,0.0,1,Boston Bruins,away,22-19-6,5,28.0,1.0,4.0,47.1,29.0,25.0,15.0,18.0,6.0,23.0,49,0.46938775510204084,3.0,3.6666666666666665,0.6666666666666666,3.0,49.16666666666668,33.0,21.0,23.333333333333332,17.666666666666668,16.0,4.0,0.22222214814817282,2.7,0.2,2.1,49.45,28.0,17.8,27.1,10.2,15.5,6.2,0.0952380498866429,14,Ottawa Senators,1,1.0,6.25531914893617,6,44.0,1.6666666666666667,1.9,0.0,0.6,2.3333333333333335,2.8,48.333333333333336,49.72,23.333333333333332,24.7,15.333333333333334,14.6,26.0,27.3,7.0,9.6,14.333333333333334,11.5,5.333333333333333,4.8,0.0,0.21428563775512938,0.8636363636363636,0,2.0
1,401688339,2025-01-20 18:00:00+00:00,2025,TD Garden,17850.0,Dan Kelly|Gord Dwyer|Shandor Alphonso|Michael Markovic,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,23-19-6,6,33.0,1.0,2.0,43.3,29.0,10.0,2.0,22.0,7.0,23.0,50,0.46,1.0,5.0,1.0,3.6666666666666665,46.300000000000004,31.0,22.666666666666668,23.333333333333332,13.666666666666666,16.666666666666668,4.666666666666667,0.2727271983471277,3.0,0.3,2.3,48.6,29.1,18.6,27.3,11.1,16.3,6.2,0.13043472589794525,18,San Jose Sharks,0,1.0,8.941176470588236,3,28.0,2.6666666666666665,1.8,0.3333333333333333,0.4,1.6666666666666667,2.0,52.03333333333333,48.39,23.333333333333332,21.7,17.0,15.9,20.666666666666668,23.2,3.3333333333333335,4.8,21.333333333333332,15.4,6.0,4.7,0.199999880000072,0.19999990000005,0.8928571428571429,1,0.0
0,401688357,2025-01-23 00:00:00+00:00,2025,Prudential Center,16025.0,Cody Beach|Gord Dwyer|Libor Suchanek|CJ Murray,NJ leads series 1-0,,0.0,0.0,1,Boston Bruins,away,23-20-6,1,23.0,0.0,3.0,50.0,11.0,19.0,14.0,19.0,3.0,24.0,51,0.47058823529411764,2.0,5.666666666666667,0.6666666666666666,2.6666666666666665,46.366666666666674,26.666666666666668,16.333333333333332,28.333333333333332,11.0,19.666666666666668,5.666666666666667,0.24999990625003515,3.2,0.4,2.3,47.82000000000001,29.0,18.0,27.8,9.7,17.0,6.3,0.17391296786392701,11,New Jersey Devils,1,3.0,1.9803921568627452,5,34.0,1.6666666666666667,1.8,0.6666666666666666,0.4,2.0,2.4,50.03333333333334,50.410000000000004,16.666666666666668,21.5,19.0,16.0,21.0,26.5,4.666666666666667,6.3,16.333333333333332,13.7,3.6666666666666665,3.9,0.33333316666674995,0.16666659722225116,0.8529411764705882,0,-1.0
1,401688360,2025-01-24 00:00:00+00:00,2025,TD Garden,17850.0,Eric Furlatt|Matt MacPherson|TJ Luxmore|Ryan Jackson,OTT leads series 2-1,,0.0,0.0,1,Boston Bruins,home,24-20-6,2,26.0,0.0,2.0,44.2,27.0,20.0,18.0,17.0,10.0,24.0,52,0.46153846153846156,1.0,4.0,0.6666666666666666,3.0,46.800000000000004,23.0,18.0,28.0,10.333333333333334,19.666666666666668,5.333333333333333,0.22222214814817282,3.2,0.4,2.4,47.58,28.5,17.9,27.4,10.1,17.0,6.6,0.16666659722225116,14,Ottawa Senators,0,2.0,5.92,0,29.0,2.6666666666666665,2.0,0.3333333333333333,0.4,2.6666666666666665,2.6,48.23333333333333,49.17999999999999,25.0,25.4,14.333333333333334,14.4,28.0,27.2,11.0,10.2,14.666666666666666,14.0,6.0,5.5,0.12499995312501758,0.15384609467457896,1.0,1,-1.0
1,401688375,2025-01-25 18:00:00+00:00,2025,TD Garden,17850.0,Dan O'Rourke|Justin Kea|Libor Suchanek|CJ Murray,BOS wins series 2-0,,0.0,0.0,1,Boston Bruins,home,25-20-6,3,15.0,0.0,0.0,52.8,25.0,22.0,4.0,21.0,9.0,25.0,53,0.4716981132075472,1.0,3.0,0.3333333333333333,2.3333333333333335,45.83333333333334,22.333333333333332,16.333333333333332,27.333333333333332,11.333333333333334,19.333333333333332,6.666666666666667,0.14285708163267927,3.3,0.4,2.5,46.84,29.4,18.2,26.7,11.7,17.2,7.0,0.1599999360000256,17,Colorado Avalanche,0,2.0,8.01923076923077,1,28.0,3.0,2.6,0.3333333333333333,0.2,2.6666666666666665,2.9,44.666666666666664,44.48,20.666666666666668,17.9,12.333333333333334,13.3,30.0,28.3,6.666666666666667,5.6,13.666666666666666,13.4,4.666666666666667,4.2,0.12499995312501758,0.06896549346017466,0.9642857142857143,1,-1.0
0,401688398,2025-01-29 00:00:00+00:00,2025,KeyBank Center,15607.0,David Brisebois|Kendrick Nicholson|Shandor Alphonso|Furman South,Series tied 1-1,,0.0,0.0,1,Boston Bruins,away,25-21-6,2,27.0,1.0,2.0,53.8,17.0,14.0,16.0,15.0,10.0,26.0,54,0.48148148148148145,3.0,2.0,0.0,1.6666666666666667,49.0,21.0,20.333333333333332,21.333333333333332,12.0,19.0,7.333333333333333,0.0,3.2,0.4,2.3,47.57000000000001,29.6,19.8,25.1,11.7,17.6,6.7,0.17391296786392701,2,Buffalo Sabres,1,3.0,10.775510204081632,7,33.0,2.3333333333333335,2.8,0.0,0.5,3.6666666666666665,3.5,53.46666666666667,48.260000000000005,22.666666666666668,18.9,10.666666666666666,12.4,33.666666666666664,30.3,5.0,8.5,17.333333333333332,15.4,4.0,3.7,0.0,0.142857102040828,0.7878787878787878,0,0.0
